	id	match
HIV1_Group_A2_Cyprus_AF411965_lenti_gag	HIV1_Group_A2_Cyprus_AF411965_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_A2_Cyprus_AF411965_lenti_pol	HIV1_Group_A2_Cyprus_AF411965_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_A2_Democratic_Republic_of_the_Congo_U86780_lenti_env	HIV1_Group_A2_Democratic_Republic_of_the_Congo_U86780_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_A2_Democratic_Republic_of_the_Congo_U86780_lenti_gag	HIV1_Group_A2_Democratic_Republic_of_the_Congo_U86780_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_A2_Democratic_Republic_of_the_Congo_U86780_lenti_pol	HIV1_Group_A2_Democratic_Republic_of_the_Congo_U86780_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_ACD_Tanzania_AF377958_lenti_env	HIV1_Group_ACD_Tanzania_AF377958_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_ACD_Tanzania_AF377958_lenti_gag	HIV1_Group_ACD_Tanzania_AF377958_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_ACD_Tanzania_AF377958_lenti_pol	HIV1_Group_ACD_Tanzania_AF377958_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_AC_Kenya_DQ093606_lenti_env	HIV1_Group_AC_Kenya_DQ093606_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_AC_Kenya_DQ093606_lenti_gag	HIV1_Group_AC_Kenya_DQ093606_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_AC_Kenya_DQ093606_lenti_pol	HIV1_Group_AC_Kenya_DQ093606_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_AC_South_Africa_AY444799_lenti_env	HIV1_Group_AC_South_Africa_AY444799_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_AC_South_Africa_AY444799_lenti_gag	HIV1_Group_AC_South_Africa_AY444799_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_AC_South_Africa_AY444799_lenti_pol	HIV1_Group_AC_South_Africa_AY444799_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_AD_USA_AY371160_lenti_env	HIV1_Group_AD_USA_AY371160_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_AD_USA_AY371160_lenti_gag	HIV1_Group_AD_USA_AY371160_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_AD_USA_AY371160_lenti_pol	HIV1_Group_AD_USA_AY371160_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_AF2G_Cameroon_AY371166_lenti_env	HIV1_Group_AF2G_Cameroon_AY371166_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_AF2G_Cameroon_AY371166_lenti_gag	HIV1_Group_AF2G_Cameroon_AY371166_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_AF2G_Cameroon_AY371166_lenti_pol	HIV1_Group_AF2G_Cameroon_AY371166_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_AF2_Cameroon_AB485665_lenti_env	HIV1_Group_AF2_Cameroon_AB485665_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_AF2_Cameroon_AB485665_lenti_gag	HIV1_Group_AF2_Cameroon_AB485665_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_AF2_Cameroon_AB485665_lenti_pol	HIV1_Group_AF2_Cameroon_AB485665_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_AGKU_Democratic_Republic_of_the_Congo_AY371162_lenti_env	HIV1_Group_AGKU_Democratic_Republic_of_the_Congo_AY371162_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_AGKU_Democratic_Republic_of_the_Congo_AY371162_lenti_gag	HIV1_Group_AGKU_Democratic_Republic_of_the_Congo_AY371162_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_AGKU_Democratic_Republic_of_the_Congo_AY371162_lenti_pol	HIV1_Group_AGKU_Democratic_Republic_of_the_Congo_AY371162_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_AGU_Cameroon_DQ886038_lenti_env	HIV1_Group_AGU_Cameroon_DQ886038_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_AGU_Cameroon_DQ886038_lenti_gag	HIV1_Group_AGU_Cameroon_DQ886038_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_AGU_Cameroon_DQ886038_lenti_pol	HIV1_Group_AGU_Cameroon_DQ886038_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_AHJU_Cameroon_AM000054_lenti_env	HIV1_Group_AHJU_Cameroon_AM000054_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_AHJU_Cameroon_AM000054_lenti_gag	HIV1_Group_AHJU_Cameroon_AM000054_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_AHJU_Cameroon_AM000054_lenti_pol	HIV1_Group_AHJU_Cameroon_AM000054_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_AKU_USA_AY521630_lenti_env	HIV1_Group_AKU_USA_AY521630_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_AKU_USA_AY521630_lenti_gag	HIV1_Group_AKU_USA_AY521630_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_AKU_USA_AY521630_lenti_pol	HIV1_Group_AKU_USA_AY521630_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_A_Democratic_Republic_of_the_Congo_AY945709_lenti_env	HIV1_Group_A_Democratic_Republic_of_the_Congo_AY945709_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_A_Democratic_Republic_of_the_Congo_AY945709_lenti_gag	HIV1_Group_A_Democratic_Republic_of_the_Congo_AY945709_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_A_Democratic_Republic_of_the_Congo_AY945709_lenti_pol	HIV1_Group_A_Democratic_Republic_of_the_Congo_AY945709_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_A_Senegal_AY322191_lenti_env	HIV1_Group_A_Senegal_AY322191_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_A_Senegal_AY322191_lenti_gag	HIV1_Group_A_Senegal_AY322191_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_A_Senegal_AY322191_lenti_pol	HIV1_Group_A_Senegal_AY322191_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_BCF1_Argentina_EU839600_lenti_env	HIV1_Group_BCF1_Argentina_EU839600_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_BCF1_Argentina_EU839600_lenti_gag	HIV1_Group_BCF1_Argentina_EU839600_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_BCF1_Argentina_EU839600_lenti_pol	HIV1_Group_BCF1_Argentina_EU839600_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_BCU_France_EF694037_lenti_env	HIV1_Group_BCU_France_EF694037_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_BCU_France_EF694037_lenti_gag	HIV1_Group_BCU_France_EF694037_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_BCU_France_EF694037_lenti_pol	HIV1_Group_BCU_France_EF694037_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_BC_Argentina_EF514705_lenti_env	HIV1_Group_BC_Argentina_EF514705_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_BC_Argentina_EF514705_lenti_gag	HIV1_Group_BC_Argentina_EF514705_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_BC_Argentina_EF514705_lenti_pol	HIV1_Group_BC_Argentina_EF514705_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_BC_Brazil_EU839596_lenti_env	HIV1_Group_BC_Brazil_EU839596_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_BC_Brazil_EU839596_lenti_gag	HIV1_Group_BC_Brazil_EU839596_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_BC_Brazil_EU839596_lenti_pol	HIV1_Group_BC_Brazil_EU839596_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_BC_China_GQ386775_lenti_env	HIV1_Group_BC_China_GQ386775_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_BC_China_GQ386775_lenti_gag	HIV1_Group_BC_China_GQ386775_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_BC_China_GQ386775_lenti_pol	HIV1_Group_BC_China_GQ386775_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_BC_Cyprus_HH978650_lenti_env	HIV1_Group_BC_Cyprus_HH978650_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_BC_Cyprus_HH978650_lenti_gag	HIV1_Group_BC_Cyprus_HH978650_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_BC_Cyprus_HH978650_lenti_pol	HIV1_Group_BC_Cyprus_HH978650_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_BC_Dominican_Republic_M26727_lenti_env	HIV1_Group_BC_Dominican_Republic_M26727_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_BC_Dominican_Republic_M26727_lenti_gag	HIV1_Group_BC_Dominican_Republic_M26727_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_BC_Dominican_Republic_M26727_lenti_pol	HIV1_Group_BC_Dominican_Republic_M26727_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_BC_India_D10112_lenti_env	HIV1_Group_BC_India_D10112_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_BC_India_D10112_lenti_gag	HIV1_Group_BC_India_D10112_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_BC_India_D10112_lenti_pol	HIV1_Group_BC_India_D10112_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_BC_Myanmar_DQ207943_lenti_env	HIV1_Group_BC_Myanmar_DQ207943_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_BC_Myanmar_DQ207943_lenti_gag	HIV1_Group_BC_Myanmar_DQ207943_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_BC_Myanmar_DQ207943_lenti_pol	HIV1_Group_BC_Myanmar_DQ207943_lenti_pol	HIV_1_Group_O_AY618998_lenti_pol
HIV1_Group_BC_Uruguay_FJ460499_lenti_env	HIV1_Group_BC_Uruguay_FJ460499_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_BC_Uruguay_FJ460499_lenti_gag	HIV1_Group_BC_Uruguay_FJ460499_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_BC_Uruguay_FJ460499_lenti_pol	HIV1_Group_BC_Uruguay_FJ460499_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_BF1_Argentina_DQ672623_lenti_env	HIV1_Group_BF1_Argentina_DQ672623_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_BF1_Argentina_DQ672623_lenti_gag	HIV1_Group_BF1_Argentina_DQ672623_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_BF1_Argentina_DQ672623_lenti_pol	HIV1_Group_BF1_Argentina_DQ672623_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_BF1_Brazil_EU839605_lenti_env	HIV1_Group_BF1_Brazil_EU839605_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_BF1_Brazil_EU839605_lenti_gag	HIV1_Group_BF1_Brazil_EU839605_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_BF1_Brazil_EU839605_lenti_pol	HIV1_Group_BF1_Brazil_EU839605_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_BF1_Italy_AB480698_lenti_env	HIV1_Group_BF1_Italy_AB480698_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_BF1_Italy_AB480698_lenti_gag	HIV1_Group_BF1_Italy_AB480698_lenti_gag	HIV_1_Group_N_DQ017383_lenti_gag
HIV1_Group_BF1_Italy_AB480698_lenti_pol	HIV1_Group_BF1_Italy_AB480698_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_BF1_Spain_AB097870_lenti_env	HIV1_Group_BF1_Spain_AB097870_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_BF1_Spain_AB097870_lenti_gag	HIV1_Group_BF1_Spain_AB097870_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_BF1_Spain_AB097870_lenti_pol	HIV1_Group_BF1_Spain_AB097870_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_BF1_Venezuela_U34603_lenti_env	HIV1_Group_BF1_Venezuela_U34603_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_BF1_Venezuela_U34603_lenti_gag	HIV1_Group_BF1_Venezuela_U34603_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_BF1_Venezuela_U34603_lenti_pol	HIV1_Group_BF1_Venezuela_U34603_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_BFG_Macau_AY835759_lenti_env	HIV1_Group_BFG_Macau_AY835759_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_BFG_Macau_AY835759_lenti_gag	HIV1_Group_BFG_Macau_AY835759_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_BFG_Macau_AY835759_lenti_pol	HIV1_Group_BFG_Macau_AY835759_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_BF_Argentina_JF320219_lenti_env	HIV1_Group_BF_Argentina_JF320219_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_BF_Argentina_JF320219_lenti_gag	HIV1_Group_BF_Argentina_JF320219_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_BF_Argentina_JF320219_lenti_pol	HIV1_Group_BF_Argentina_JF320219_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_BF_Bolivia_JN251901_lenti_env	HIV1_Group_BF_Bolivia_JN251901_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_BF_Bolivia_JN251901_lenti_gag	HIV1_Group_BF_Bolivia_JN251901_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_BF_Bolivia_JN251901_lenti_pol	HIV1_Group_BF_Bolivia_JN251901_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_BF_Brazil_AY819715_lenti_env	HIV1_Group_BF_Brazil_AY819715_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_BF_Brazil_AY819715_lenti_gag	HIV1_Group_BF_Brazil_AY819715_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_BF_Brazil_AY819715_lenti_pol	HIV1_Group_BF_Brazil_AY819715_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_BF_Chile_AY173951_lenti_env	HIV1_Group_BF_Chile_AY173951_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_BF_Chile_AY173951_lenti_gag	HIV1_Group_BF_Chile_AY173951_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_BF_Chile_AY173951_lenti_pol	HIV1_Group_BF_Chile_AY173951_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_BF_Paraguay_EU839609_lenti_env	HIV1_Group_BF_Paraguay_EU839609_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_BF_Paraguay_EU839609_lenti_gag	HIV1_Group_BF_Paraguay_EU839609_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_BF_Paraguay_EU839609_lenti_pol	HIV1_Group_BF_Paraguay_EU839609_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_BF_Spain_AF086817_lenti_env	HIV1_Group_BF_Spain_AF086817_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_BF_Spain_AF086817_lenti_gag	HIV1_Group_BF_Spain_AF086817_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_BF_Spain_AF086817_lenti_pol	HIV1_Group_BF_Spain_AF086817_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_BF_Uruguay_DQ823362_lenti_env	HIV1_Group_BF_Uruguay_DQ823362_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_BF_Uruguay_DQ823362_lenti_gag	HIV1_Group_BF_Uruguay_DQ823362_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_BF_Uruguay_DQ823362_lenti_pol	HIV1_Group_BF_Uruguay_DQ823362_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_BG_Cuba_JN235965_lenti_env	HIV1_Group_BG_Cuba_JN235965_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_BG_Cuba_JN235965_lenti_gag	HIV1_Group_BG_Cuba_JN235965_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_BG_Cuba_JN235965_lenti_pol	HIV1_Group_BG_Cuba_JN235965_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_BG_Germany_AY795904_lenti_env	HIV1_Group_BG_Germany_AY795904_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_BG_Germany_AY795904_lenti_gag	HIV1_Group_BG_Germany_AY795904_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_BG_Germany_AY795904_lenti_pol	HIV1_Group_BG_Germany_AY795904_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_BG_Spain_FJ647145_lenti_env	HIV1_Group_BG_Spain_FJ647145_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_BG_Spain_FJ647145_lenti_gag	HIV1_Group_BG_Spain_FJ647145_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_BG_Spain_FJ647145_lenti_pol	HIV1_Group_BG_Spain_FJ647145_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_B_Argentina_DQ383754_lenti_env	HIV1_Group_B_Argentina_DQ383754_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_B_Argentina_DQ383754_lenti_gag	HIV1_Group_B_Argentina_DQ383754_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_B_Argentina_DQ383754_lenti_pol	HIV1_Group_B_Argentina_DQ383754_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_B_Australia_EU448296_lenti_env	HIV1_Group_B_Australia_EU448296_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_B_Australia_EU448296_lenti_gag	HIV1_Group_B_Australia_EU448296_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_B_Australia_EU448296_lenti_pol	HIV1_Group_B_Australia_EU448296_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_B_Bolivia_AY968312_lenti_env	HIV1_Group_B_Bolivia_AY968312_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_B_Bolivia_AY968312_lenti_gag	HIV1_Group_B_Bolivia_AY968312_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_B_Bolivia_AY968312_lenti_pol	HIV1_Group_B_Bolivia_AY968312_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_B_Brazil_HM100716_lenti_env	HIV1_Group_B_Brazil_HM100716_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_B_Brazil_HM100716_lenti_gag	HIV1_Group_B_Brazil_HM100716_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_B_Brazil_HM100716_lenti_pol	HIV1_Group_B_Brazil_HM100716_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_B_Canada_GU362013_lenti_env	HIV1_Group_B_Canada_GU362013_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_B_Canada_GU362013_lenti_gag	HIV1_Group_B_Canada_GU362013_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_B_Canada_GU362013_lenti_pol	HIV1_Group_B_Canada_GU362013_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_B_China_FJ388961_lenti_env	HIV1_Group_B_China_FJ388961_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_B_China_FJ388961_lenti_gag	HIV1_Group_B_China_FJ388961_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_B_China_FJ388961_lenti_pol	HIV1_Group_B_China_FJ388961_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_B_Colombia_EU839599_lenti_env	HIV1_Group_B_Colombia_EU839599_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_B_Colombia_EU839599_lenti_gag	HIV1_Group_B_Colombia_EU839599_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_B_Colombia_EU839599_lenti_pol	HIV1_Group_B_Colombia_EU839599_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_B_Cuba_EU000515_lenti_env	HIV1_Group_B_Cuba_EU000515_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_B_Cuba_EU000515_lenti_gag	HIV1_Group_B_Cuba_EU000515_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_B_Cuba_EU000515_lenti_pol	HIV1_Group_B_Cuba_EU000515_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_B_Cyprus_AB097869_lenti_env	HIV1_Group_B_Cyprus_AB097869_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_B_Cyprus_AB097869_lenti_gag	HIV1_Group_B_Cyprus_AB097869_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_B_Cyprus_AB097869_lenti_pol	HIV1_Group_B_Cyprus_AB097869_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_B_Denmark_JN235957_lenti_env	HIV1_Group_B_Denmark_JN235957_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_B_Denmark_JN235957_lenti_gag	HIV1_Group_B_Denmark_JN235957_lenti_gag	HIV_1_Group_N_DQ017383_lenti_gag
HIV1_Group_B_Denmark_JN235957_lenti_pol	HIV1_Group_B_Denmark_JN235957_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_B_Dominican_Republic_DQ383747_lenti_env	HIV1_Group_B_Dominican_Republic_DQ383747_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_B_Dominican_Republic_DQ383747_lenti_gag	HIV1_Group_B_Dominican_Republic_DQ383747_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_B_Dominican_Republic_DQ383747_lenti_pol	HIV1_Group_B_Dominican_Republic_DQ383747_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_B_France_JF804808_lenti_env	HIV1_Group_B_France_JF804808_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_B_France_JF804808_lenti_gag	HIV1_Group_B_France_JF804808_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_B_France_JF804808_lenti_pol	HIV1_Group_B_France_JF804808_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_B_Gabon_GQ372989_lenti_env	HIV1_Group_B_Gabon_GQ372989_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_B_Gabon_GQ372989_lenti_gag	HIV1_Group_B_Gabon_GQ372989_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_B_Gabon_GQ372989_lenti_pol	HIV1_Group_B_Gabon_GQ372989_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_B_Georgia_GU595160_lenti_env	HIV1_Group_B_Georgia_GU595160_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_B_Georgia_GU595160_lenti_gag	HIV1_Group_B_Georgia_GU595160_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_B_Georgia_GU595160_lenti_pol	HIV1_Group_B_Georgia_GU595160_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
